precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones
1.4678333333333333,1.4678333333333333,24000,2020-06-29,Invierno,ITALY,1
2.463435610302352,2.463435610302352,669750,2020-06-29,Invierno,JAPAN,60
2.805465597384686,2.805465597384686,293655,2020-06-29,Invierno,"KOREA, REPUBLIC OF",26
1.5,1.5,21120,2020-06-29,Invierno,LEBANON,1
1.5716414968604226,1.5716414968604226,1598145,2020-06-29,Invierno,NETHERLANDS,92
1.5687852524418764,1.5687852524418764,232608,2020-06-29,Invierno,RUSSIAN FEDERATION,12
1.5336550170482222,1.5336550170482222,591264,2020-06-29,Invierno,SPAIN,30
2.8337558502340094,2.8337558502340094,71792,2020-06-29,Invierno,THAILAND,11
2.9401300911570654,2.9401300911570654,42893,2020-06-29,Invierno,UNITED ARAB EMIRATES,3
1.6786885997067449,1.6786885997067449,654720,2020-06-29,Invierno,UNITED KINGDOM,33
1.998497305768706,1.998497305768706,2975988,2020-06-29,Invierno,UNITED STATES,161
1.8292916666666668,1.8292916666666668,48000,2020-07-06,Invierno,BELGIUM,2
0.40324675324675324,0.40324675324675324,21560,2020-07-06,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",3
2.1394577011275304,2.1394577011275304,136493,2020-07-06,Invierno,CANADA,7
1.0847679227833305,1.0847679227833305,1278066,2020-07-06,Invierno,CHILE,58
2.010910752943865,2.010910752943865,323809,2020-07-06,Invierno,CHINA,29
2.095340838023765,2.095340838023765,63960,2020-07-06,Invierno,HONG KONG,3
2.261763334064969,2.261763334064969,145792,2020-07-06,Invierno,JAPAN,13
2.266335227272727,2.266335227272727,21120,2020-07-06,Invierno,"KOREA, REPUBLIC OF",1
1.5792205652837712,1.5792205652837712,1177674,2020-07-06,Invierno,NETHERLANDS,63
1.2740767045454546,1.2740767045454546,42240,2020-07-06,Invierno,PORTUGAL,6
1.6942016317016317,1.6942016317016317,274560,2020-07-06,Invierno,RUSSIAN FEDERATION,13
1.5772760807689568,1.5772760807689568,954228,2020-07-06,Invierno,SPAIN,49
1.0255097517730496,1.0255097517730496,45120,2020-07-06,Invierno,UNITED ARAB EMIRATES,3
1.8586175314359237,1.8586175314359237,407257,2020-07-06,Invierno,UNITED KINGDOM,23
1.8511770203311526,1.8511770203311526,2268440,2020-07-06,Invierno,UNITED STATES,150
1.2988804299149126,1.2988804299149126,22330,2020-07-13,Invierno,ARGENTINA,1
0.40235,0.40235,20000,2020-07-13,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2
2.1530466617026556,2.1530466617026556,128928,2020-07-13,Invierno,CANADA,6
1.3459030134409224,1.3459030134409224,907899,2020-07-13,Invierno,CHILE,41
1.8375,1.8375,21120,2020-07-13,Invierno,GERMANY,1
1.9199512706637059,1.9199512706637059,64848,2020-07-13,Invierno,HONG KONG,3
1.5,1.5,10560,2020-07-13,Invierno,INDIA,1
2.2441127232142857,2.2441127232142857,35840,2020-07-13,Invierno,JAPAN,4
2.2846963453959153,2.2846963453959153,223280,2020-07-13,Invierno,"KOREA, REPUBLIC OF",16
1.6659755616426708,1.6659755616426708,1599371,2020-07-13,Invierno,NETHERLANDS,95
1.254024621212121,1.254024621212121,21120,2020-07-13,Invierno,PORTUGAL,2
1.825,1.825,63360,2020-07-13,Invierno,RUSSIAN FEDERATION,3
1.6103956590145176,1.6103956590145176,1118640,2020-07-13,Invierno,SPAIN,58
2.707924107142857,2.707924107142857,17920,2020-07-13,Invierno,THAILAND,2
1.6689477793597576,1.6689477793597576,21773,2020-07-13,Invierno,UNITED ARAB EMIRATES,2
1.8747980731802258,1.8747980731802258,411040,2020-07-13,Invierno,UNITED KINGDOM,25
1.8777628944943774,1.8777628944943774,2702510,2020-07-13,Invierno,UNITED STATES,198
2.254527162977867,2.254527162977867,23856,2020-07-20,Invierno,BELGIUM,1
1.1019984989608191,1.1019984989608191,831424,2020-07-20,Invierno,CHILE,35
1.7538758793039615,1.7538758793039615,86432,2020-07-20,Invierno,CHINA,5
1.7427172452803508,1.7427172452803508,56572,2020-07-20,Invierno,HONG KONG,7
2.1969431190480906,2.1969431190480906,252545,2020-07-20,Invierno,JAPAN,23
2.4298577724358976,2.4298577724358976,199680,2020-07-20,Invierno,"KOREA, REPUBLIC OF",17
1.7713620585577483,1.7713620585577483,1373311,2020-07-20,Invierno,NETHERLANDS,70
1.6704545454545454,1.6704545454545454,21120,2020-07-20,Invierno,PORTUGAL,1
1.207678345959596,1.207678345959596,126720,2020-07-20,Invierno,RUSSIAN FEDERATION,6
1.6551268193730844,1.6551268193730844,675370,2020-07-20,Invierno,SPAIN,37
1.6529017857142858,1.6529017857142858,17920,2020-07-20,Invierno,THAILAND,1
1.9332164287881142,1.9332164287881142,270306,2020-07-20,Invierno,UNITED KINGDOM,17
1.8408746802363518,1.8408746802363518,1884986,2020-07-20,Invierno,UNITED STATES,145
1.347749255952381,1.347749255952381,21504,2020-07-27,Invierno,ARGENTINA,2
2.60425,2.60425,24000,2020-07-27,Invierno,BELGIUM,1
0.4,0.4,21000,2020-07-27,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2
1.0670297959567427,1.0670297959567427,967883,2020-07-27,Invierno,CHILE,44
2.042112252124646,2.042112252124646,112960,2020-07-27,Invierno,CHINA,11
1.8375,1.8375,21120,2020-07-27,Invierno,GERMANY,1
2.024,2.024,10000,2020-07-27,Invierno,INDIA,2
1.9985833333333334,1.9985833333333334,24000,2020-07-27,Invierno,ITALY,1
2.2281151387097657,2.2281151387097657,182215,2020-07-27,Invierno,JAPAN,17
2.486090011393847,2.486090011393847,21064,2020-07-27,Invierno,"KOREA, REPUBLIC OF",2
1.880062462917193,1.880062462917193,1373615,2020-07-27,Invierno,NETHERLANDS,81
1.5848011363636363,1.5848011363636363,21120,2020-07-27,Invierno,PORTUGAL,2
1.1603535353535352,1.1603535353535352,63360,2020-07-27,Invierno,RUSSIAN FEDERATION,3
1.7503230119839437,1.7503230119839437,753842,2020-07-27,Invierno,SPAIN,40
2.6875558035714286,2.6875558035714286,17920,2020-07-27,Invierno,THAILAND,2
1.9266511936876727,1.9266511936876727,493764,2020-07-27,Invierno,UNITED KINGDOM,26
1.834176345549171,1.834176345549171,1052377,2020-07-27,Invierno,UNITED STATES,98
2.8306666666666667,2.8306666666666667,24000,2020-08-03,Invierno,BELGIUM,1
1.0717912647374062,1.0717912647374062,298560,2020-08-03,Invierno,CHILE,12
1.8962871756014397,1.8962871756014397,21116,2020-08-03,Invierno,FRANCE,1
3.0,3.0,10560,2020-08-03,Invierno,INDIA,2
2.2658439954954344,2.2658439954954344,147406,2020-08-03,Invierno,JAPAN,15
2.1855113636363637,2.1855113636363637,95040,2020-08-03,Invierno,"KOREA, REPUBLIC OF",9
1.9514174530638264,1.9514174530638264,928708,2020-08-03,Invierno,NETHERLANDS,56
1.1145833333333333,1.1145833333333333,21120,2020-08-03,Invierno,RUSSIAN FEDERATION,1
1.8151176291709286,1.8151176291709286,289384,2020-08-03,Invierno,SPAIN,13
1.859903826866675,1.859903826866675,184459,2020-08-03,Invierno,UNITED KINGDOM,14
2.003361524808701,2.003361524808701,494121,2020-08-03,Invierno,UNITED STATES,29
1.4265457229520109,1.4265457229520109,173414,2020-08-10,Invierno,CHILE,7
2.362065692044807,2.362065692044807,21068,2020-08-10,Invierno,FRANCE,1
1.30075,1.30075,24000,2020-08-10,Invierno,ITALY,3
2.155631740589958,2.155631740589958,224016,2020-08-10,Invierno,NETHERLANDS,11
1.8722203544498344,1.8722203544498344,249852,2020-08-10,Invierno,SPAIN,11
1.9664299242424241,1.9664299242424241,21120,2020-08-10,Invierno,UNITED KINGDOM,1
2.043341616722701,2.043341616722701,109456,2020-08-10,Invierno,UNITED STATES,5
0.40108365019011405,0.40108365019011405,52600,2020-08-17,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",4
1.2302083333333333,1.2302083333333333,99840,2020-08-17,Invierno,CHILE,4
2.5,2.5,17920,2020-08-17,Invierno,JAPAN,1
2.850111607142857,2.850111607142857,17920,2020-08-17,Invierno,"KOREA, REPUBLIC OF",1
2.2212347226036804,2.2212347226036804,233024,2020-08-17,Invierno,NETHERLANDS,10
1.7067622950819672,1.7067622950819672,234240,2020-08-17,Invierno,SPAIN,10
2.138444425429965,2.138444425429965,46748,2020-08-17,Invierno,UNITED KINGDOM,2
2.2515999235313933,2.2515999235313933,219698,2020-08-17,Invierno,UNITED STATES,11
1.0370186335403726,1.0370186335403726,44275,2020-08-24,Invierno,CHILE,3
2.0469308035714286,2.0469308035714286,35840,2020-08-24,Invierno,JAPAN,6
2.3420454545454548,2.3420454545454548,17600,2020-08-24,Invierno,"KOREA, REPUBLIC OF",2
1.4956353491720662,1.4956353491720662,66672,2020-08-24,Invierno,NETHERLANDS,7
1.147345214036377,1.147345214036377,21772,2020-08-24,Invierno,UNITED STATES,5
0.42409638554216866,0.42409638554216866,41500,2020-08-31,Invierno,"BOLIVIA, PLURINATIONAL STATE OF",2
1.1028508771929824,1.1028508771929824,72960,2020-08-31,Invierno,CHILE,3
2.2410913140311806,2.2410913140311806,21552,2020-09-07,Invierno,SPAIN,1
2.5469583333333334,2.5469583333333334,24000,2020-09-07,Invierno,UNITED KINGDOM,1
1.55,1.55,49920,2020-09-14,Invierno,CHILE,2
2.2866666666666666,2.2866666666666666,72000,2020-09-14,Invierno,NETHERLANDS,3
2.2751944444444443,2.2751944444444443,72000,2020-09-14,Invierno,UNITED KINGDOM,3
1.3838116466982446,1.3838116466982446,71780,2020-09-21,Invierno,CHILE,3
2.3397357723577237,2.3397357723577237,19680,2020-09-21,Invierno,NETHERLANDS,1
2.2515416666666668,2.2515416666666668,48000,2020-09-21,Invierno,UNITED KINGDOM,2
1.5659057591623036,1.5659057591623036,47750,2020-09-28,Primavera,CHILE,2
0.4,0.4,10000,2020-10-05,Primavera,"BOLIVIA, PLURINATIONAL STATE OF",1
1.6355658839443654,1.6355658839443654,57662,2020-10-05,Primavera,CHINA,8
0.407,0.407,6000,2020-10-12,Primavera,"BOLIVIA, PLURINATIONAL STATE OF",1
1.2,1.2,24770,2020-10-12,Primavera,CHILE,1
1.511670687575392,1.511670687575392,66320,2020-10-19,Primavera,CHILE,4
1.475531342480495,1.475531342480495,74340,2020-10-26,Primavera,CHILE,6
2.0126333100767466,2.0126333100767466,40132,2020-11-09,Primavera,CHINA,4
2.493276515151515,2.493276515151515,21120,2020-11-16,Primavera,RUSSIAN FEDERATION,3
2.7,2.7,19170,2020-12-07,Primavera,CHILE,1
1.0,1.0,24960,2020-12-14,Primavera,CHILE,1
1.4404632824051258,1.4404632824051258,60870,2020-12-21,Verano,CHILE,4
2.0,2.0,21120,2020-12-28,Verano,NETHERLANDS,1
1.25,1.25,21120,2023-01-23,Verano,NETHERLANDS,1
1.4640070921985815,1.4640070921985815,45120,2023-01-30,Verano,NETHERLANDS,2
2.5,2.5,21120,2023-01-30,Verano,RUSSIAN FEDERATION,1
1.3121794871794872,1.3121794871794872,49920,2023-02-06,Verano,CHILE,2
1.25,1.25,63360,2023-02-06,Verano,NETHERLANDS,3
2.5,2.5,21120,2023-02-06,Verano,RUSSIAN FEDERATION,1
1.8535833333333334,1.8535833333333334,24000,2023-02-06,Verano,SPAIN,1
1.9674190122145512,1.9674190122145512,112980,2023-02-13,Verano,NETHERLANDS,5
2.4,2.4,21120,2023-02-13,Verano,RUSSIAN FEDERATION,2
2.062097222222222,2.062097222222222,72000,2023-02-13,Verano,SPAIN,3
0.8491228070175438,0.8491228070175438,22800,2023-02-20,Verano,COLOMBIA,1
1.6803903826266804,1.6803903826266804,324912,2023-02-20,Verano,NETHERLANDS,14
2.144791666666667,2.144791666666667,24000,2023-02-20,Verano,SPAIN,1
1.3250381873727088,1.3250381873727088,47136,2023-02-20,Verano,UNITED KINGDOM,2
0.9967662738496071,0.9967662738496071,142560,2023-02-27,Verano,CHILE,8
4.1596526323661385,4.1596526323661385,106976,2023-02-27,Verano,CHINA,8
1.6961625833908442,1.6961625833908442,417312,2023-02-27,Verano,NETHERLANDS,20
2.125,2.125,20352,2023-02-27,Verano,RUSSIAN FEDERATION,2
1.8560252420470262,1.8560252420470262,23136,2023-02-27,Verano,SPAIN,1
1.175,1.175,21120,2023-02-27,Verano,UNITED KINGDOM,1
4.269708894155524,4.269708894155524,44726,2023-03-06,Verano,CHINA,4
1.6115940851478714,1.6115940851478714,147696,2023-03-06,Verano,NETHERLANDS,8
1.784469696969697,1.784469696969697,21120,2023-03-06,Verano,RUSSIAN FEDERATION,1
2.1165104328065283,2.1165104328065283,154896,2023-03-06,Verano,SPAIN,7
0.978740157480315,0.978740157480315,22860,2023-03-13,Verano,COLOMBIA,1
1.7973312553888998,1.7973312553888998,867524,2023-03-13,Verano,NETHERLANDS,41
2.2246633915574963,2.2246633915574963,65952,2023-03-13,Verano,SPAIN,3
1.7460744198413518,1.7460744198413518,135394,2023-03-13,Verano,UNITED KINGDOM,6
2.3409208484221415,2.3409208484221415,61856,2023-03-20,Verano,CHINA,3
1.5009950640621719,1.5009950640621719,761760,2023-03-20,Verano,NETHERLANDS,33
2.284478161503301,2.284478161503301,157520,2023-03-20,Verano,SPAIN,7
2.995814732142857,2.995814732142857,17920,2023-03-20,Verano,THAILAND,1
1.9290178967936762,1.9290178967936762,180144,2023-03-20,Verano,UNITED KINGDOM,10
2.0070249385317878,2.0070249385317878,45552,2023-03-27,Otoño,CHINA,2
1.103388888888889,1.103388888888889,72000,2023-03-27,Otoño,COLOMBIA,3
2.3,2.3,24000,2023-03-27,Otoño,COSTA RICA,1
1.9305555555555556,1.9305555555555556,20736,2023-03-27,Otoño,HONG KONG,1
2.1607142857142856,2.1607142857142856,18816,2023-03-27,Otoño,JAPAN,1
2.14171449829932,2.14171449829932,75264,2023-03-27,Otoño,"KOREA, REPUBLIC OF",4
2.1010639950295125,2.1010639950295125,1030080,2023-03-27,Otoño,NETHERLANDS,53
1.9375,1.9375,42240,2023-03-27,Otoño,RUSSIAN FEDERATION,2
1.8571634893125362,1.8571634893125362,110784,2023-03-27,Otoño,SPAIN,5
3.075,3.075,17920,2023-03-27,Otoño,THAILAND,1
1.943965304510907,1.943965304510907,162096,2023-03-27,Otoño,UNITED KINGDOM,9
1.2565509756534192,1.2565509756534192,357504,2023-04-03,Otoño,CHILE,23
1.9214647411852963,1.9214647411852963,21328,2023-04-03,Otoño,CHINA,1
1.0830416666666667,1.0830416666666667,96000,2023-04-03,Otoño,COLOMBIA,4
1.6543029595015577,1.6543029595015577,20544,2023-04-03,Otoño,HONG KONG,1
2.705875,2.705875,24000,2023-04-03,Otoño,ITALY,1
2.2852083333333333,2.2852083333333333,38400,2023-04-03,Otoño,"KOREA, REPUBLIC OF",2
1.8113083431742356,1.8113083431742356,697768,2023-04-03,Otoño,NETHERLANDS,34
2.117824773413897,2.117824773413897,111216,2023-04-03,Otoño,SPAIN,5
2.6390625,2.6390625,17920,2023-04-03,Otoño,THAILAND,1
2.2304092321571773,2.2304092321571773,159616,2023-04-03,Otoño,UNITED KINGDOM,11
1.0718333333333334,1.0718333333333334,72000,2023-04-10,Otoño,COLOMBIA,3
2.3,2.3,24000,2023-04-10,Otoño,COSTA RICA,1
1.6,1.6,24000,2023-04-10,Otoño,GERMANY,1
2.2908687943262414,2.2908687943262414,22560,2023-04-10,Otoño,HONG KONG,1
1.9788731117276899,1.9788731117276899,55143,2023-04-10,Otoño,JAPAN,3
1.6723772321428572,1.6723772321428572,17920,2023-04-10,Otoño,"KOREA, REPUBLIC OF",1
1.838428520164518,1.838428520164518,579632,2023-04-10,Otoño,NETHERLANDS,40
1.7644776570048308,1.7644776570048308,66240,2023-04-10,Otoño,RUSSIAN FEDERATION,6
2.0598953738015413,2.0598953738015413,544032,2023-04-10,Otoño,SPAIN,24
2.603028017241379,2.603028017241379,92800,2023-04-10,Otoño,UNITED KINGDOM,4
1.8411709337349398,1.8411709337349398,159360,2023-04-17,Otoño,CHINA,9
1.0342666666666667,1.0342666666666667,120000,2023-04-17,Otoño,COLOMBIA,5
1.6398674242424243,1.6398674242424243,21120,2023-04-17,Otoño,FRANCE,1
1.1714811579735462,1.1714811579735462,64112,2023-04-17,Otoño,HONG KONG,4
2.4069874476987447,2.4069874476987447,23900,2023-04-17,Otoño,ITALY,1
2.0251756440281032,2.0251756440281032,54656,2023-04-17,Otoño,JAPAN,3
2.332328493453676,2.332328493453676,56062,2023-04-17,Otoño,"KOREA, REPUBLIC OF",3
1.7206047064800702,1.7206047064800702,1039248,2023-04-17,Otoño,NETHERLANDS,54
1.662594696969697,1.662594696969697,63360,2023-04-17,Otoño,RUSSIAN FEDERATION,5
1.8104116247125772,1.8104116247125772,397498,2023-04-17,Otoño,SPAIN,21
1.7887407125166699,1.7887407125166699,262450,2023-04-17,Otoño,UNITED KINGDOM,13
1.3208903759705761,1.3208903759705761,391520,2023-04-24,Otoño,CHILE,40
1.4111779879621669,1.4111779879621669,110485,2023-04-24,Otoño,CHINA,5
0.9784166666666667,0.9784166666666667,120000,2023-04-24,Otoño,COLOMBIA,5
1.147,1.147,24000,2023-04-24,Otoño,COSTA RICA,1
1.147,1.147,24000,2023-04-24,Otoño,GUATEMALA,1
1.2959914611005692,1.2959914611005692,84320,2023-04-24,Otoño,HONG KONG,4
2.1013125,2.1013125,96000,2023-04-24,Otoño,ITALY,4
2.049324696219146,2.049324696219146,70857,2023-04-24,Otoño,JAPAN,4
1.9234247701621945,1.9234247701621945,53516,2023-04-24,Otoño,"KOREA, REPUBLIC OF",3
1.4685798264082897,1.4685798264082897,1621506,2023-04-24,Otoño,NETHERLANDS,76
2.054555860805861,2.054555860805861,87360,2023-04-24,Otoño,RUSSIAN FEDERATION,9
1.295664942858967,1.295664942858967,250608,2023-04-24,Otoño,SPAIN,11
1.6939458908689515,1.6939458908689515,376868,2023-04-24,Otoño,UNITED KINGDOM,16
1.5224704909750608,1.5224704909750608,87092,2023-04-24,Otoño,UNITED STATES,4
1.1539844395590688,1.1539844395590688,641370,2023-05-01,Otoño,CHILE,54
1.1298365035705038,1.1298365035705038,266489,2023-05-01,Otoño,CHINA,12
0.9819666666666667,0.9819666666666667,120000,2023-05-01,Otoño,COLOMBIA,5
2.4329545454545456,2.4329545454545456,21120,2023-05-01,Otoño,ECUADOR,2
1.6709927721088436,1.6709927721088436,94080,2023-05-01,Otoño,"KOREA, REPUBLIC OF",5
1.3823569672267466,1.3823569672267466,1563348,2023-05-01,Otoño,NETHERLANDS,74
1.1190993219717793,1.1190993219717793,436560,2023-05-01,Otoño,SPAIN,19
1.859776014932338,1.859776014932338,214300,2023-05-01,Otoño,UNITED KINGDOM,10
1.4208801498127341,1.4208801498127341,38448,2023-05-01,Otoño,UNITED STATES,2
1.6926630741451303,1.6926630741451303,141776,2023-05-08,Otoño,CHILE,7
0.861871405232415,0.861871405232415,178732,2023-05-08,Otoño,CHINA,8
0.9285555555555556,0.9285555555555556,72000,2023-05-08,Otoño,COLOMBIA,4
1.2990388293802602,1.2990388293802602,41824,2023-05-08,Otoño,HONG KONG,2
1.882875,1.882875,24000,2023-05-08,Otoño,ITALY,1
2.0294430272108843,2.0294430272108843,169344,2023-05-08,Otoño,JAPAN,9
1.6668218818984548,1.6668218818984548,173952,2023-05-08,Otoño,"KOREA, REPUBLIC OF",9
1.2828761647913174,1.2828761647913174,1158362,2023-05-08,Otoño,NETHERLANDS,55
1.8565457132692993,1.8565457132692993,44976,2023-05-08,Otoño,RUSSIAN FEDERATION,7
1.0638234405678901,1.0638234405678901,529680,2023-05-08,Otoño,SPAIN,23
1.6944467703071069,1.6944467703071069,214974,2023-05-08,Otoño,UNITED KINGDOM,9
1.7570924704799877,1.7570924704799877,84773,2023-05-08,Otoño,UNITED STATES,4
1.9871120462914256,1.9871120462914256,41822,2023-05-15,Otoño,CANADA,2
1.313174123053836,1.313174123053836,170592,2023-05-15,Otoño,CHILE,7
1.1302419177156622,1.1302419177156622,136162,2023-05-15,Otoño,CHINA,6
0.94225,0.94225,96000,2023-05-15,Otoño,COLOMBIA,4
1.6,1.6,23840,2023-05-15,Otoño,COSTA RICA,1
1.8262310606060606,1.8262310606060606,42240,2023-05-15,Otoño,ECUADOR,4
0.4946241471734893,0.4946241471734893,65664,2023-05-15,Otoño,HONG KONG,3
2.0746527777777777,2.0746527777777777,112896,2023-05-15,Otoño,JAPAN,6
1.6825834308345287,1.6825834308345287,204271,2023-05-15,Otoño,"KOREA, REPUBLIC OF",11
1.1758864975244516,1.1758864975244516,987256,2023-05-15,Otoño,NETHERLANDS,45
0.9370266781411359,0.9370266781411359,418320,2023-05-15,Otoño,SPAIN,18
1.51196309658428,1.51196309658428,334278,2023-05-15,Otoño,UNITED KINGDOM,14
1.7548544848882306,1.7548544848882306,230251,2023-05-15,Otoño,UNITED STATES,12
1.9867055616661087,1.9867055616661087,41822,2023-05-22,Otoño,CANADA,2
1.3061214973384794,1.3061214973384794,278788,2023-05-22,Otoño,CHILE,12
1.1470610388045313,1.1470610388045313,132768,2023-05-22,Otoño,CHINA,6
1.0085504201680673,1.0085504201680673,142800,2023-05-22,Otoño,COLOMBIA,7
2.0577899943693354,2.0577899943693354,165167,2023-05-22,Otoño,JAPAN,9
2.10745,2.10745,40000,2023-05-22,Otoño,"KOREA, REPUBLIC OF",2
1.183030286524646,1.183030286524646,1028114,2023-05-22,Otoño,NETHERLANDS,46
1.7943655303030304,1.7943655303030304,42240,2023-05-22,Otoño,RUSSIAN FEDERATION,5
1.0737082994304312,1.0737082994304312,884880,2023-05-22,Otoño,SPAIN,38
4.424674519528828,4.424674519528828,1613,2023-05-22,Otoño,THAILAND,1
1.4259910714285715,1.4259910714285715,336000,2023-05-22,Otoño,UNITED KINGDOM,16
1.7038088533879423,1.7038088533879423,171889,2023-05-22,Otoño,UNITED STATES,8
1.300151204105132,1.300151204105132,587947,2023-05-29,Otoño,CHILE,41
1.325912956478239,1.325912956478239,83958,2023-05-29,Otoño,CHINA,4
0.9878502415458937,0.9878502415458937,165600,2023-05-29,Otoño,COLOMBIA,7
1.75,1.75,21120,2023-05-29,Otoño,ECUADOR,2
1.75,1.75,21872,2023-05-29,Otoño,HONG KONG,1
1.8138333333333334,1.8138333333333334,24000,2023-05-29,Otoño,ITALY,1
1.9525133928571428,1.9525133928571428,224000,2023-05-29,Otoño,JAPAN,12
1.9384486607142857,1.9384486607142857,17920,2023-05-29,Otoño,"KOREA, REPUBLIC OF",1
0.9180833333333334,0.9180833333333334,24000,2023-05-29,Otoño,LITHUANIA,1
1.1719798497333054,1.1719798497333054,1464596,2023-05-29,Otoño,NETHERLANDS,67
1.0447684471236973,1.0447684471236973,770364,2023-05-29,Otoño,SPAIN,33
2.2998511904761907,2.2998511904761907,10752,2023-05-29,Otoño,THAILAND,1
1.9125,1.9125,24000,2023-05-29,Otoño,UNITED ARAB EMIRATES,1
1.4136628927505706,1.4136628927505706,455760,2023-05-29,Otoño,UNITED KINGDOM,20
1.7924634721224464,1.7924634721224464,336866,2023-05-29,Otoño,UNITED STATES,17
0.49380263033399563,0.49380263033399563,21138,2023-06-05,Otoño,CANADA,1
1.3931681213632585,1.3931681213632585,384960,2023-06-05,Otoño,CHILE,19
1.5820409745745418,1.5820409745745418,196024,2023-06-05,Otoño,CHINA,9
1.00125,1.00125,120000,2023-06-05,Otoño,COLOMBIA,5
1.4725,1.4725,24000,2023-06-05,Otoño,COSTA RICA,1
1.8811287033763264,1.8811287033763264,206467,2023-06-05,Otoño,JAPAN,11
1.06,1.06,22800,2023-06-05,Otoño,LITHUANIA,1
1.2308770178391992,1.2308770178391992,1226064,2023-06-05,Otoño,NETHERLANDS,56
1.7916666666666667,1.7916666666666667,63360,2023-06-05,Otoño,RUSSIAN FEDERATION,9
1.0257557968887585,1.0257557968887585,490608,2023-06-05,Otoño,SPAIN,23
1.4977178814637204,1.4977178814637204,328642,2023-06-05,Otoño,UNITED KINGDOM,15
1.8149302238598513,1.8149302238598513,395694,2023-06-05,Otoño,UNITED STATES,20
