precio_promedio_por_kg_semanal,precio_fob_por_kilogramo,volumen_exportado,fecha,temporada,destino,operaciones,anio,mes,semana_iso,trimestre,log_volumen_exportado,log_operaciones,precio_lag_1,precio_prom_movil_4,volatilidad_movil_4
1.603606803302304,1.603606803302304,2415768,2020-06-08,Otoño,NETHERLANDS,110,2020,6,24,2,14.697528220882887,4.709530201312334,1.5732151431295276,1.729634305251619,0.11006201331972933
1.6192099526106245,1.6192099526106245,2138454,2020-06-15,Otoño,NETHERLANDS,104,2020,6,25,2,14.575594163640698,4.653960350157523,1.603606803302304,1.6815827476294696,0.11344372864233372
1.605706194816582,1.605706194816582,2353968,2020-06-22,Invierno,NETHERLANDS,130,2020,6,26,2,14.67161339764173,4.875197323201151,1.6192099526106245,1.6323544977562878,0.07000965481300853
1.5716414968604226,1.5716414968604226,1598145,2020-06-29,Invierno,NETHERLANDS,92,2020,6,27,2,14.284354765340158,4.532599493153256,1.605706194816582,1.6004345234647595,0.0194187648393634
1.5792205652837712,1.5792205652837712,1177674,2020-07-06,Invierno,NETHERLANDS,63,2020,7,28,3,13.979052713787395,4.1588830833596715,1.5716414968604226,1.6000411118974833,0.020155974368397302
1.6659755616426708,1.6659755616426708,1599371,2020-07-13,Invierno,NETHERLANDS,95,2020,7,29,3,14.285121610161722,4.564348191467836,1.5792205652837712,1.5939445523928502,0.022292739947822215
1.7713620585577483,1.7713620585577483,1373311,2020-07-20,Invierno,NETHERLANDS,70,2020,7,30,3,14.132735898556364,4.2626798770413155,1.6659755616426708,1.6056359546508618,0.042795128466888925
1.880062462917193,1.880062462917193,1373615,2020-07-27,Invierno,NETHERLANDS,81,2020,7,31,3,14.132957236721209,4.406719247264253,1.7713620585577483,1.6470499205861533,0.09327189527757002
1.9514174530638264,1.9514174530638264,928708,2020-08-03,Invierno,NETHERLANDS,56,2020,8,32,3,13.74155072868301,4.04305126783455,1.880062462917193,1.724155162100346,0.13029003643786094
2.155631740589958,2.155631740589958,224016,2020-08-10,Invierno,NETHERLANDS,11,2020,8,33,3,12.319477220814603,2.4849066497880004,1.9514174530638264,1.8172043840453598,0.1250812555984235
2.2212347226036804,2.2212347226036804,233024,2020-08-17,Invierno,NETHERLANDS,10,2020,8,34,3,12.358901022929357,2.3978952727983707,2.155631740589958,1.9396184287821812,0.16192394000824478
1.4956353491720662,1.4956353491720662,66672,2020-08-24,Invierno,NETHERLANDS,7,2020,8,35,3,11.10755535234985,2.0794415416798357,2.2212347226036804,2.052086594793664,0.16233634261833307
2.286666666666666,2.286666666666666,72000,2020-09-14,Invierno,NETHERLANDS,3,2020,9,38,3,11.184435286790631,1.3862943611198906,1.4956353491720662,1.9559798163573827,0.327698489348803
2.339735772357724,2.339735772357724,19680,2020-09-21,Invierno,NETHERLANDS,1,2020,9,39,3,9.887408982323437,0.6931471805599453,2.286666666666666,2.0397921197580926,0.3666941817408544
2.0,2.0,21120,2020-12-28,Verano,NETHERLANDS,1,2020,12,53,4,9.958023085184141,0.6931471805599453,2.339735772357724,2.0858181277000343,0.3964289226413884
1.25,1.25,21120,2023-01-23,Verano,NETHERLANDS,1,2023,1,4,1,9.958023085184141,0.6931471805599453,2.0,2.030509447049114,0.386548215347536
1.4640070921985815,1.4640070921985815,45120,2023-01-30,Verano,NETHERLANDS,2,2023,1,5,1,10.71710304904691,1.0986122886681098,1.25,1.9691006097560977,0.5020886653196833
1.25,1.25,63360,2023-02-06,Verano,NETHERLANDS,3,2023,2,6,1,11.056603809192042,1.3862943611198906,1.4640070921985815,1.7634357161390763,0.49711103744146856
1.9674190122145512,1.9674190122145512,112980,2023-02-13,Verano,NETHERLANDS,5,2023,2,7,1,11.634974941964176,1.791759469228055,1.25,1.4910017730496454,0.35401111896803905
1.6803903826266804,1.6803903826266804,324912,2023-02-20,Verano,NETHERLANDS,14,2023,2,8,1,12.691312733168202,2.70805020110221,1.9674190122145512,1.4828565261032831,0.3384279478227957
1.6961625833908442,1.6961625833908442,417312,2023-02-27,Verano,NETHERLANDS,20,2023,2,9,1,12.941591818742385,3.044522437723423,1.6803903826266804,1.5904541217599533,0.3066425280150479
1.6115940851478714,1.6115940851478714,147696,2023-03-06,Verano,NETHERLANDS,8,2023,3,10,1,11.90291815687108,2.1972245773362196,1.6961625833908442,1.648492994558019,0.2965357227019891
1.7973312553888998,1.7973312553888998,867524,2023-03-13,Verano,NETHERLANDS,41,2023,3,11,1,13.673399608831712,3.7376696182833684,1.6115940851478714,1.7388915158449867,0.15671374829662293
1.500995064062172,1.500995064062172,761760,2023-03-20,Verano,NETHERLANDS,33,2023,3,12,1,13.543388137176906,3.5263605246161616,1.7973312553888998,1.696369576638574,0.07667142453581977
2.1010639950295125,2.1010639950295125,1030080,2023-03-27,Otoño,NETHERLANDS,53,2023,3,13,1,13.845147997890495,3.9889840465642745,1.500995064062172,1.6515207469974469,0.12583814665876347
1.811308343174236,1.811308343174236,697768,2023-04-03,Otoño,NETHERLANDS,34,2023,4,14,2,13.455643381411203,3.5553480614894135,2.1010639950295125,1.7527460999071138,0.26243454261423915
1.838428520164518,1.838428520164518,579632,2023-04-10,Otoño,NETHERLANDS,40,2023,4,15,2,13.270150423625688,3.713572066704308,1.811308343174236,1.802674664413705,0.24505092417873975
1.7206047064800702,1.7206047064800702,1039248,2023-04-17,Otoño,NETHERLANDS,54,2023,4,16,2,13.854008894882043,4.007333185232471,1.838428520164518,1.8129489806076098,0.24561311461361177
1.4685798264082897,1.4685798264082897,1621506,2023-04-24,Otoño,NETHERLANDS,76,2023,4,17,2,14.298866521710632,4.343805421853684,1.7206047064800702,1.8678513912120842,0.1634345193708808
1.3823569672267466,1.3823569672267466,1563348,2023-05-01,Otoño,NETHERLANDS,74,2023,5,18,2,14.262340873026101,4.31748811353631,1.4685798264082897,1.7097303490567786,0.16847663968477336
1.2828761647913174,1.2828761647913174,1158362,2023-05-08,Otoño,NETHERLANDS,55,2023,5,19,2,13.962518359495743,4.02535169073515,1.3823569672267466,1.6024925050699061,0.21292295622948815
1.1758864975244516,1.1758864975244516,987256,2023-05-15,Otoño,NETHERLANDS,45,2023,5,20,2,13.802685669526392,3.828641396489095,1.2828761647913174,1.4636044162266062,0.1873835218054936
1.183030286524646,1.183030286524646,1028114,2023-05-22,Otoño,NETHERLANDS,46,2023,5,21,2,13.843237586444802,3.8501476017100584,1.1758864975244516,1.3274248639877013,0.12634703860488156
1.1719798497333054,1.1719798497333054,1464596,2023-05-29,Otoño,NETHERLANDS,67,2023,5,22,2,14.197090677266164,4.219507705176107,1.183030286524646,1.2560374790167905,0.097350155188212
1.2308770178391992,1.2308770178391992,1226064,2023-06-05,Otoño,NETHERLANDS,56,2023,6,23,2,14.019320412017427,4.04305126783455,1.1719798497333054,1.20344319964343,0.053152601671756575
1.2463008780134568,1.2463008780134568,662860,2023-06-12,Otoño,NETHERLANDS,32,2023,6,24,2,13.404320594095712,3.4965075614664802,1.2308770178391992,1.1904434129054007,0.027341286248122626
1.3282149859085897,1.3282149859085897,522304,2023-06-19,Otoño,NETHERLANDS,30,2023,6,25,2,13.166006987420882,3.4339872044851463,1.2463008780134568,1.208047008027652,0.03610745158127463
1.476367717198167,1.476367717198167,855440,2023-06-26,Invierno,NETHERLANDS,59,2023,6,26,2,13.659372404418914,4.0943445622221,1.3282149859085897,1.2443431828736378,0.06443627730431364
1.4706318574092545,1.4706318574092545,461180,2023-07-03,Invierno,NETHERLANDS,23,2023,7,27,3,13.041545869650715,3.1780538303479458,1.476367717198167,1.320440149739853,0.11238629895572878
1.41240060496345,1.41240060496345,523668,2023-07-10,Invierno,NETHERLANDS,24,2023,7,28,3,13.168615084320384,3.2188758248682006,1.4706318574092545,1.380378859632367,0.11263131486015229
1.1677357547484173,1.1677357547484173,216072,2023-07-17,Invierno,NETHERLANDS,11,2023,7,29,3,12.283371592532648,2.4849066497880004,1.41240060496345,1.421903791369865,0.0688201677252931
1.1319707965375536,1.1319707965375536,457480,2023-07-24,Invierno,NETHERLANDS,22,2023,7,30,3,13.033490632780671,3.1354942159291497,1.1677357547484173,1.3817839835798222,0.14559538582433812
1.2441051611563574,1.2441051611563574,173372,2023-07-31,Invierno,NETHERLANDS,11,2023,7,31,3,12.063200621862059,2.4849066497880004,1.1319707965375536,1.295684753414669,0.17068712618405582
1.448962128740201,1.448962128740201,507192,2023-08-07,Invierno,NETHERLANDS,27,2023,8,32,3,13.136646880748085,3.332204510175204,1.2441051611563574,1.2390530793514447,0.12466978282318981
1.4222765363128491,1.4222765363128491,85920,2023-08-14,Invierno,NETHERLANDS,5,2023,8,33,3,11.361183548408668,1.791759469228055,1.448962128740201,1.2481934602956324,0.14178143081495884
1.938656453238069,1.938656453238069,174672,2023-08-21,Invierno,NETHERLANDS,8,2023,8,34,3,12.070670933519693,2.1972245773362196,1.4222765363128491,1.3118286556867402,0.15048770157463176
1.379761289210617,1.379761289210617,46416,2023-09-04,Invierno,NETHERLANDS,3,2023,9,36,3,10.74542105042418,1.3862943611198906,1.938656453238069,1.513500069861869,0.2976678496128307
1.200274051637098,1.200274051637098,110928,2023-09-11,Invierno,NETHERLANDS,5,2023,9,37,3,11.616645635998122,1.791759469228055,1.379761289210617,1.5474141018754342,0.26238028662188306
1.9428030303030304,1.9428030303030304,21120,2023-10-09,Primavera,NETHERLANDS,1,2023,10,41,4,9.958023085184141,0.6931471805599453,1.200274051637098,1.4852420825996582,0.31721823611161293
1.8125,1.8125,21120,2024-01-15,Verano,NETHERLANDS,1,2024,1,3,1,9.958023085184141,0.6931471805599453,1.9428030303030304,1.6153737060972038,0.38277174707340156
2.134214743589744,2.134214743589744,34944,2024-01-22,Verano,NETHERLANDS,4,2024,1,4,1,10.461530675911229,1.6094379124341003,1.8125,1.5838345927876865,0.351146127962124
1.6561553030303031,1.6561553030303031,42240,2024-01-29,Verano,NETHERLANDS,2,2024,1,5,1,10.651146592342338,1.0986122886681098,2.134214743589744,1.772447956382468,0.4036843663913113
1.0,1.0,21120,2024-02-05,Verano,NETHERLANDS,1,2024,2,6,1,9.958023085184141,0.6931471805599453,1.6561553030303031,1.8864182692307694,0.20253993689757968
1.5771821631878558,1.5771821631878558,63240,2024-02-12,Verano,NETHERLANDS,4,2024,2,7,1,11.054708103975111,1.6094379124341003,1.0,1.6507175116550117,0.477286076468883
1.727612286562732,1.727612286562732,43104,2024-02-19,Verano,NETHERLANDS,3,2024,2,8,1,10.671394278644025,1.3862943611198906,1.5771821631878558,1.5918880524519756,0.46504345647540823
1.937749959190336,1.937749959190336,196032,2024-02-26,Verano,NETHERLANDS,10,2024,2,9,1,12.186038291387401,2.3978952727983707,1.727612286562732,1.4902374381952228,0.33254958904459936
1.8871887692036025,1.8871887692036025,339780,2024-03-04,Verano,NETHERLANDS,27,2024,3,10,1,12.736056571412393,3.332204510175204,1.937749959190336,1.5606361022352309,0.401946314202404
2.022073543998004,2.022073543998004,328674,2024-03-11,Verano,NETHERLANDS,22,2024,3,11,1,12.702824699564806,3.1354942159291497,1.8871887692036025,1.7824332945361316,0.16353424272109324
1.6406531311996146,1.6406531311996146,697624,2024-03-18,Verano,NETHERLANDS,44,2024,3,12,1,13.455436988090735,3.8066624897703196,2.022073543998004,1.8936561397386686,0.12389199959332148
1.8930288843797904,1.8930288843797904,628852,2024-03-25,Otoño,NETHERLANDS,37,2024,3,13,1,13.351652804076947,3.6375861597263857,1.6406531311996146,1.8719163508978895,0.16390766726689834
1.5103027448457556,1.5103027448457556,522288,2024-04-01,Otoño,NETHERLANDS,50,2024,4,14,2,13.165976353509523,3.9318256327243257,1.8930288843797904,1.860736082195253,0.15938303090646896
1.6394927232135363,1.6394927232135363,953168,2024-04-08,Otoño,NETHERLANDS,93,2024,4,15,2,13.767547501646819,4.543294782270004,1.5103027448457556,1.7665145761057914,0.2329534016777297
1.529417502787068,1.529417502787068,932880,2024-04-15,Otoño,NETHERLANDS,59,2024,4,16,2,13.746032926142872,4.0943445622221,1.6394927232135363,1.6708693709096742,0.1602435708473166
1.5847113628108354,1.5847113628108354,754338,2024-04-22,Otoño,NETHERLANDS,57,2024,4,17,2,13.53359714807136,4.060443010546419,1.529417502787068,1.6430604638065374,0.176102502906473
1.661926377291767,1.661926377291767,1523606,2024-04-29,Otoño,NETHERLANDS,118,2024,4,18,2,14.236591107957759,4.77912349311153,1.5847113628108354,1.5659810834142989,0.058285954186487035
1.8470494622832656,1.8470494622832656,731426,2024-05-06,Otoño,NETHERLANDS,43,2024,5,19,2,13.502752699520569,3.784189633918261,1.661926377291767,1.6038869915258016,0.05930078110429106
1.8554495084070008,1.8554495084070008,604972,2024-05-13,Otoño,NETHERLANDS,44,2024,5,20,2,13.312939107917941,3.8066624897703196,1.8470494622832656,1.655776176293234,0.1386121892082095
1.961703164510819,1.961703164510819,521218,2024-05-20,Otoño,NETHERLANDS,33,2024,5,21,2,13.163925577904532,3.5263605246161616,1.8554495084070008,1.737284177698217,0.1353621377470015
1.9255433242947917,1.9255433242947917,395344,2024-05-27,Otoño,NETHERLANDS,23,2024,5,22,2,12.887514080397473,3.1780538303479458,1.961703164510819,1.831532128123213,0.12453036867688058
2.2497909015360693,2.2497909015360693,746060,2024-06-03,Otoño,NETHERLANDS,56,2024,6,23,2,13.522562645279956,4.04305126783455,1.9255433242947917,1.8974363648739692,0.055443541169110336
2.2113860318451914,2.2113860318451914,672315,2024-06-10,Otoño,NETHERLANDS,37,2024,6,24,2,13.418483747073239,3.6375861597263857,2.2497909015360693,1.9981217246871703,0.17348071132255122
1.9129625173632,1.9129625173632,731432,2024-06-17,Otoño,NETHERLANDS,48,2024,6,25,2,13.502760902629548,3.8918202981106265,2.2113860318451914,2.087105855546718,0.1670731105762917
1.8845908514366572,1.8845908514366572,272786,2024-06-24,Invierno,NETHERLANDS,19,2024,6,26,2,12.516446549857013,2.995732273553991,1.9129625173632,2.0749206937598133,0.18050524228442352
2.064608589418288,2.064608589418288,255384,2024-07-01,Invierno,NETHERLANDS,12,2024,7,27,3,12.450527489454096,2.5649493574615367,1.8845908514366572,2.06468257554528,0.19256081428009897
1.8939528404107115,1.8939528404107115,193810,2024-07-08,Invierno,NETHERLANDS,10,2024,7,28,3,12.174638736373964,2.3978952727983707,2.064608589418288,2.018386997515834,0.1509975634805162
1.792038912050824,1.792038912050824,271998,2024-07-15,Invierno,NETHERLANDS,13,2024,7,29,3,12.513553668800787,2.6390573296152584,1.8939528404107115,1.9390286996572141,0.08454794887613903
1.7237883283877349,1.7237883283877349,339696,2024-07-22,Invierno,NETHERLANDS,16,2024,7,30,3,12.735809322787924,2.833213344056216,1.792038912050824,1.90879779832912,0.11360162733317708
1.8131112596155248,1.8131112596155248,410014,2024-07-29,Invierno,NETHERLANDS,19,2024,7,31,3,12.923949023377116,2.995732273553991,1.7237883283877349,1.8685971675668895,0.14820498645867902
2.2930944687096813,2.2930944687096813,337932,2024-08-05,Invierno,NETHERLANDS,16,2024,8,32,3,12.730602929963942,2.833213344056216,1.8131112596155248,1.8057228351161987,0.07009430741069007
1.828022992056846,1.828022992056846,245998,2024-08-12,Invierno,NETHERLANDS,13,2024,8,33,3,12.413082749865588,2.6390573296152584,2.2930944687096813,1.9055082421909413,0.2611881195174425
2.2026418000950523,2.2026418000950523,244076,2024-08-19,Invierno,NETHERLANDS,13,2024,8,34,3,12.405239028262901,2.6390573296152584,1.828022992056846,1.9145042621924468,0.2565558177951403
2.663362508348272,2.663362508348272,170694,2024-08-26,Invierno,NETHERLANDS,10,2024,8,35,3,12.047633617199466,2.3978952727983707,2.2026418000950523,2.034217630119276,0.24952499836932357
2.0448066283284727,2.0448066283284727,146764,2024-09-02,Invierno,NETHERLANDS,7,2024,9,36,3,11.896587947117547,2.0794415416798357,2.663362508348272,2.246780442302463,0.3430216847689406
1.5547348484848484,1.5547348484848484,21120,2024-09-09,Invierno,NETHERLANDS,1,2024,9,37,3,9.958023085184141,0.6931471805599453,2.0448066283284727,2.184708482207161,0.3541319660964579
2.232054924242424,2.232054924242424,21120,2025-02-24,Verano,NETHERLANDS,1,2025,2,9,1,9.958023085184141,0.6931471805599453,1.5547348484848484,2.1163864463141615,0.45723771577495514
2.115417544783983,2.115417544783983,91104,2025-03-03,Verano,NETHERLANDS,4,2025,3,10,1,11.41976796648398,1.6094379124341003,2.232054924242424,2.1237397273510044,0.4593190299939114
2.6102935606060607,2.6102935606060607,105600,2025-03-10,Verano,NETHERLANDS,5,2025,3,11,1,11.567423119906431,1.791759469228055,2.115417544783983,1.986753486459932,0.2981819948293495
2.215650724282781,2.215650724282781,212348,2025-03-17,Verano,NETHERLANDS,10,2025,3,12,1,12.26598642652383,2.3978952727983707,2.6102935606060607,2.1281252195293288,0.4367400810788954
2.1199748188725924,2.1199748188725924,543264,2025-03-24,Otoño,NETHERLANDS,28,2025,3,13,1,13.205352509334354,3.367295829986474,2.215650724282781,2.293354188478812,0.21749133539659354
1.8695206928026,1.8695206928026,718704,2025-03-31,Otoño,NETHERLANDS,38,2025,3,14,1,13.485206260438039,3.6635616461296463,2.1199748188725924,2.2653341621363543,0.2345703600358042
1.797845394736842,1.797845394736842,364800,2025-04-07,Otoño,NETHERLANDS,22,2025,4,15,2,12.807107278406626,3.1354942159291497,1.8695206928026,2.2038599491410085,0.30775897296208826
1.769139208473559,1.769139208473559,613296,2025-04-14,Otoño,NETHERLANDS,34,2025,4,16,2,13.326604600031917,3.5553480614894135,1.797845394736842,2.000747907673704,0.1989876785293207
1.742709415022499,1.742709415022499,462240,2025-04-21,Otoño,NETHERLANDS,23,2025,4,17,2,13.043841679076055,3.1780538303479458,1.769139208473559,1.8891200287213983,0.15958751427829207
1.7277320767051645,1.7277320767051645,220272,2025-04-28,Otoño,NETHERLANDS,13,2025,4,18,2,12.30262296513407,2.6390573296152584,1.742709415022499,1.7948036777588752,0.05466370390233401
1.5899679327693923,1.5899679327693923,434088,2025-05-05,Otoño,NETHERLANDS,33,2025,5,19,2,12.981004861183168,3.5263605246161616,1.7277320767051645,1.7593565237345161,0.030845453420365883
1.6689750944770751,1.6689750944770751,439260,2025-05-12,Otoño,NETHERLANDS,27,2025,5,20,2,12.992849048422178,3.332204510175204,1.5899679327693923,1.7073871582426539,0.08012941147446775
1.6867098021716496,1.6867098021716496,752976,2025-05-19,Otoño,NETHERLANDS,38,2025,5,21,2,13.531789961826826,3.6635616461296463,1.6689750944770751,1.6823461297435327,0.0693208151797843
1.3465320554074347,1.3465320554074347,522096,2025-05-26,Otoño,NETHERLANDS,31,2025,5,22,2,13.16560867335647,3.4657359027997265,1.6867098021716496,1.6683462265308202,0.05775653648173623
1.2270215517241378,1.2270215517241378,464000,2025-06-02,Otoño,NETHERLANDS,21,2025,6,23,2,13.047641986378483,3.091042453358316,1.3465320554074347,1.573046221206388,0.15675540394157
1.3445495006192067,1.3445495006192067,946372,2025-06-09,Otoño,NETHERLANDS,42,2025,6,24,2,13.760392062076205,3.7612001156935624,1.2270215517241378,1.4823096259450743,0.23110674206541634
