ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,9210.526315789471,0.75,Homogeneo,4.0,0.4285714285714285,3.571428571428572,0,10.8832349777222
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8235.294117647058,0.9464285714285714,Homogeneo,7.2,0.1392857142857143,7.060714285714286,0,41.3987426757813
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,9375.0,0.8333333333333334,Vergel,7.2,0.1266666666666666,7.073333333333333,0,29.4208145141602
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757575,0.92,Homogeneo,7.2,0.672,6.5280000000000005,0,42.9220085144043
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,15359.0701535907,0.918918918918919,Vergel,3.5286,0.0216216216216216,3.5069783783783786,0,2.49431180953979
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757576,0.0,Disperso,,0.1,,0,169.330429077148
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8125.0,0.8717948717948718,Homogeneo,6.8512,0.3066666666666666,6.544533333333334,0,15.1096801757813
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8724.794412526755,0.7414460942543577,Homogeneo,4.38215,0.4377017430600387,3.944448256939961,0,85.1321640014648
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6369.599392855207,0.8971631205673759,Homogeneo,3.741428571428572,0.2085106382978723,3.5329179331306992,0,17.3975982666016
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,14466.666666666668,0.7741935483870968,Homogeneo,5.3571,0.0587557603686636,5.298344239631336,0,0.354279398918152
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,16470.588235294115,0.9,Homogeneo,5.3571,0.2964285714285714,5.060671428571428,0,0.158756628632545
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,13955.301455301456,0.845437616387337,Homogeneo,6.0,0.0469273743016759,5.953072625698324,0,0.780340850353241
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7975.757575757575,0.9574468085106383,Homogeneo,4.2857,0.6648936170212766,3.620806382978724,0,0.729575872421265
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4181.600955794504,0.9428571428571428,Asociado,6.477833333333333,1.4308571428571428,5.04697619047619,0,2.17855048179626
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7642.406469385941,0.9917920656634748,Asociado,7.0,0.6839945280437757,6.316005471956224,0,2.67492747306824
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5044.963066052886,0.8222811671087533,Homogeneo,4.2,1.3303978779840848,2.869602122015915,0,14.6011018753052
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3945.707070707071,0.8888888888888888,Homogeneo,4.0,1.5902222222222222,2.409777777777778,0,27.7427749633789
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6329.734733538091,0.9249394673123488,Homogeneo,7.164285714285714,1.190314769975787,5.973970944309927,0,1.42966556549072
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5479.595031833837,0.9523809523809524,Homogeneo,7.2,0.7555555555555555,6.444444444444445,0,24.0066452026367
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,9820.426487093157,0.7936507936507936,Homogeneo,6.352,0.8761904761904762,5.475809523809524,0,6.00794887542725
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5287.207273962241,0.8102189781021898,Homogeneo,4.343,0.6773722627737226,3.665627737226277,0,6.47726774215698
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5774.07904994112,0.9353680430879712,Homogeneo,5.52085,0.3717773788150808,5.14907262118492,0,13.4940538406372
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7499.999999999999,0.996969696969697,Homogeneo,6.4,0.0242424242424242,6.375757575757576,0,6.03570365905762
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8000.0,0.9375,Homogeneo,6.58,0.275,6.305,0,33.6605796813965
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7800.0,0.9846153846153848,Asociado,6.47,0.0256410256410256,6.444358974358974,0,34.0721549987793
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8071.428571428571,0.9823008849557522,Asociado,6.66,0.1769911504424778,6.483008849557522,0,2.74179410934448
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7438.01652892562,0.9966666666666668,Homogeneo,6.5,0.1111111111111111,6.388888888888889,0,24.1690483093262
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7411.764705882353,0.9904761904761904,Homogeneo,6.47,0.0317460317460317,6.438253968253968,0,77.887580871582
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,2500.0,0.0,Homogeneo,,2.7,,1,16.8176689147949
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6969.696969696969,0.6666666666666666,Disperso,4.3478,0.5507246376811594,3.797075362318841,0,0.754631400108337
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8080.80808080808,0.5,Disperso,4.0,0.45,3.55,0,0.827426075935364
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7575.757575757576,0.0,Disperso,,0.84,,0,0.889389634132385
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4221.784407542922,0.8888888888888888,Homogeneo,4.8,0.7777777777777778,4.022222222222222,0,48.1283683776855
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,9330.922624711877,0.963172804532578,Asociado,4.4,0.1223796033994334,4.277620396600567,0,64.5529937744141
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4270.098242700982,0.8217757615035645,Homogeneo,4.54285,0.3953337653920933,4.147516234607906,0,5.34644317626953
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7404.545454545454,1.0,Homogeneo,4.0741,0.0409249028033558,4.033175097196644,0,42.263786315918
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7727.272727272727,1.0,Homogeneo,6.833349999999999,0.0588235294117647,6.774526470588235,0,27.3487205505371
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7363.636363636363,1.0,Homogeneo,5.5556,0.1646090534979424,5.390990946502058,0,8.10720729827881
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,8181.818181818181,1.0,Homogeneo,6.0,0.1851851851851851,5.814814814814815,0,23.6431179046631
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,7727.272727272727,1.0,Homogeneo,7.3333,0.196078431372549,7.137221568627451,0,110.109718322754
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3333.333333333333,0.7727272727272727,Homogeneo,4.6024,0.5606060606060606,4.04179393939394,0,128.062225341797
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4696.969696969697,0.6451612903225806,Homogeneo,4.8,0.1290322580645161,4.670967741935484,0,184.69873046875
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3068.181818181818,0.9876543209876544,Homogeneo,4.0,1.5432098765432098,2.4567901234567904,0,2.75284719467163
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3636.363636363636,0.0,Asociado,,4.166666666666667,,1,0.026839766651392
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4040.40404040404,0.5,Vergel,3.75,0.34375,3.40625,0,42.5099639892578
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4545.454545454545,0.0,Vergel,,0.1666666666666666,,0,1.83765840530396
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,12121.21212121212,0.5,Homogeneo,3.5,0.3333333333333333,3.1666666666666665,0,3.26697826385498
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3636.363636363637,0.0,Vergel,,0.4166666666666667,,0,7.20160436630249
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5113.636363636364,0.8148148148148148,Vergel,4.0,0.4444444444444444,3.555555555555556,0,63.5861549377441
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,14545.454545454544,0.9833333333333332,Homogeneo,5.0,0.2,4.8,0,0.0084340432658791
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,19789.73407544836,0.625,Vergel,5.0,0.40625,4.59375,0,1.21318650245667
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,12121.21212121212,0.975,Homogeneo,5.0,0.12,4.88,0,8.06107521057129
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,12121.212121212122,0.9666666666666668,Homogeneo,3.5,0.1333333333333333,3.3666666666666667,0,4.17552328109741
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3181.818181818182,0.984126984126984,Disperso,5.0,0.3492063492063492,4.650793650793651,0,16.0943241119385
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,12121.212121212122,0.96,Disperso,2.5,0.11,2.39,0,2.06601023674011
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,2121.212121212121,0.9285714285714286,Homogeneo,2.0,1.0,1.0,0,2.10177564620972
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,1818.181818181818,0.9,Homogeneo,2.0,0.8333333333333334,1.1666666666666663,0,6.82995223999023
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3083.247687564234,0.6111111111111112,Homogeneo,4.177433333333334,1.8686868686868687,2.308746464646465,0,0.0093682156875729
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5555.555555555556,0.8,Homogeneo,4.6364,0.9636363636363636,3.672763636363636,0,0.016658216714859
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,6492.132497210788,0.9382716049382716,Homogeneo,3.8324,0.3859753086419753,3.4464246913580245,0,0.0423242449760437
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,4687.5,0.8333333333333334,Homogeneo,4.0,1.7773333333333334,2.2226666666666666,0,0.0175071731209755
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3787.878787878789,0.8823529411764706,Homogeneo,4.0,1.3788235294117648,2.621176470588235,0,0.0999340489506721
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,2221.629787612193,0.5,Disperso,3.6,0.8,2.8,0,0.602980375289917
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,3203.844613536244,0.4166666666666667,Homogeneo,4.0,1.4333333333333331,2.5666666666666664,0,0.527138829231262
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,2525.252525252525,0.0,Homogeneo,,0.75,,0,0.347218066453934
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,1439.3939393939393,0.0,Homogeneo,,0.631578947368421,,0,0.0669565424323082
2023,MOQUEGUA,GENERAL SANCHEZ CERRO,5900.0,0.847457627118644,Homogeneo,3.5,0.2542372881355932,3.2457627118644066,0,36.3614120483398
2023,MOQUEGUA,ILO,6875.0,0.9090909090909092,Asociado,3.2,0.6545454545454545,2.545454545454546,0,1.87350356578827
2023,MOQUEGUA,ILO,4000.0,0.7,Vergel,8.0,1.6,6.4,0,1.33426773548126
2023,MOQUEGUA,ILO,3000.0,0.0,Disperso,,1.933333333333333,,0,10.4493713378906
2023,MOQUEGUA,ILO,1538.4615384615386,0.0,Vergel,,5.216666666666667,,1,3.37360620498657
2023,MOQUEGUA,ILO,2500.0,0.0,Disperso,,3.6,,1,14.4158420562744
2023,MOQUEGUA,ILO,3333.333333333333,0.0,Disperso,,1.6666666666666667,,0,6.06584072113037
2023,MOQUEGUA,ILO,2500.0,0.0,Asociado,,4.2,,1,5.09015321731567
2023,MOQUEGUA,ILO,5000.0,0.6666666666666666,Asociado,8.0,1.3666666666666667,6.633333333333333,0,2.21081137657166
2023,MOQUEGUA,ILO,1000.0,0.0,Disperso,,6.333333333333333,,1,4.0594162940979
2023,MOQUEGUA,ILO,2857.142857142857,0.5,Asociado,6.0,0.125,5.875,0,13.9411993026733
2023,MOQUEGUA,ILO,2500.0,0.0,Asociado,,3.76,,1,2.10442614555359
2023,MOQUEGUA,ILO,4000.0,0.0,Vergel,,2.825,,1,0.280759692192078
2023,PASCO,PASCO,6000.0,1.0,Homogeneo,2.0,0.6666666666666666,1.3333333333333337,0,0.11352002620697
2023,PASCO,PASCO,1600.0,1.0,Homogeneo,2.0,3.0,-1.0,1,1.21993255615234
2023,PASCO,PASCO,16666.666666666668,0.0,Homogeneo,,0.26,,0,7.20060968399048
2023,PASCO,PASCO,5045.592705167173,0.9307228915662652,Homogeneo,2.0,0.1204819277108433,1.879518072289157,0,4.5386528968811
2023,PASCO,PASCO,3800.0,0.8421052631578947,Homogeneo,2.0,0.2526315789473684,1.7473684210526317,0,2.52488136291504
2023,PASCO,PASCO,4000.0,0.875,Homogeneo,2.0,1.0,1.0,0,14.8925647735596
2023,PASCO,PASCO,4000.0,0.3125,Asociado,1.0,0.28125,0.71875,0,0.209382086992264
2023,PASCO,PASCO,4000.0,0.625,Homogeneo,1.0,0.6,0.4,0,3.02803659439087
2023,PASCO,PASCO,1400.0,0.9714285714285714,Homogeneo,4.0,1.6428571428571428,2.357142857142857,0,4.43675518035889
2023,PASCO,PASCO,3000.0,0.9333333333333332,Homogeneo,1.5,1.6,-0.1,0,1.81173920631409
2023,PASCO,PASCO,20000.0,0.0,Homogeneo,,0.6,,0,5.49087858200073
2023,PASCO,PASCO,1400.0,0.5,Asociado,2.0,3.821428571428572,-1.821428571428572,1,28.1178722381592
2023,PASCO,PASCO,1748.7684729064042,0.9690140845070424,Homogeneo,1.0,0.9329577464788732,0.0670422535211268,0,0.077759750187397
2023,PASCO,PASCO,1083.3333333333337,0.8974358974358975,Homogeneo,1.0,0.7692307692307693,0.2307692307692307,0,0.0312909819185734
2023,PASCO,PASCO,1900.0,0.9736842105263158,Homogeneo,1.0,0.4947368421052631,0.5052631578947369,0,0.233806267380714
2023,PASCO,PASCO,1457.142857142857,0.9803921568627452,Homogeneo,2.0,2.607843137254902,-0.607843137254902,1,3.2532331943512
2023,PASCO,PASCO,1250.0,1.0,Vergel,2.0,7.0,-5.0,1,0.352118849754333
2023,PASCO,PASCO,3125.0,1.0,Homogeneo,3.0,0.12,2.88,0,0.153303489089012
2023,PASCO,PASCO,2500.0,1.0,Homogeneo,2.0,0.462,1.538,0,0.0182172227650881
2023,PASCO,PASCO,2500.0,0.9,Homogeneo,2.0,0.76,1.24,0,6.49834060668945
2023,PASCO,DANIEL ALCIDES CARRION,7485.714285714286,0.9151956106870228,Homogeneo,4.04,0.0381679389312977,4.001832061068702,0,0.940383195877075
2023,PASCO,DANIEL ALCIDES CARRION,9090.90909090909,0.58,Homogeneo,3.0,0.04,2.96,0,4.59641981124878
2023,PASCO,DANIEL ALCIDES CARRION,7900.0,0.9705696202531644,Homogeneo,5.0,0.0955696202531645,4.904430379746835,0,1.57165825366974
2023,PASCO,OXAPAMPA,6629.333333333333,0.995575221238938,Asociado,1.0909,0.0402252614641995,1.0506747385358004,0,0.286818265914917
2023,PASCO,OXAPAMPA,9752.510336680449,0.9993337774816788,Homogeneo,1.8182,0.0908485252256071,1.7273514747743928,0,14.6643333435059
2023,PASCO,OXAPAMPA,1200.0,1.0,Asociado,1.5,1.75,-0.25,0,27.4411735534668
2023,PASCO,OXAPAMPA,12000.0,0.8333333333333334,Homogeneo,2.0,0.4333333333333333,1.5666666666666669,0,22.8424129486084
2023,PASCO,OXAPAMPA,12500.0,0.96,Asociado,2.0,0.096,1.904,0,1.33048903942108
2023,PASCO,OXAPAMPA,14000.0,1.0,Homogeneo,3.0,0.0364285714285714,2.9635714285714285,0,1.30519473552704
2023,PASCO,OXAPAMPA,6666.666666666667,1.0,Asociado,3.0,0.2725,2.7275,0,9.2262716293335
2023,PASCO,OXAPAMPA,2250.0,0.9722222222222222,Homogeneo,1.4,2.0,-0.6000000000000001,0,1.35058057308197
2023,PASCO,OXAPAMPA,1002.11087656927,1.0,Disperso,1.6666666666666667,2.594567627494457,-0.9279009608277902,1,5.59110879898071
2023,PASCO,OXAPAMPA,4000.0,1.0,Asociado,4.0,0.8,3.2,0,19.5145168304443
2023,PASCO,OXAPAMPA,6000.0,0.9744444444444444,Asociado,2.25,0.2,2.05,0,4.85830211639404
2023,PASCO,OXAPAMPA,1200.0,1.0,Homogeneo,1.0,0.3333333333333333,0.6666666666666667,0,5.66382217407227
2023,PASCO,OXAPAMPA,4000.0,1.0,Homogeneo,1.0,0.5625,0.4375,0,9.09727478027344
2023,PASCO,OXAPAMPA,1200.0,0.9333333333333332,Homogeneo,5.0,0.4,4.6,0,116.90242767334
2023,PASCO,OXAPAMPA,6644.0,0.9933774834437086,Homogeneo,1.3636,0.4063816977724263,0.9572183022275736,0,1.08961522579193
2023,PASCO,OXAPAMPA,2000.0,1.0,Asociado,1.5,0.6,0.9,0,0.325369566679001
2023,PIURA,PIURA,6000.0,1.0,Asociado,2.0,0.4116666666666667,1.5883333333333334,0,24.8918533325195
2023,PIURA,PIURA,4000.0,0.75,Asociado,2.5,0.725,1.775,0,1.93383944034576
2023,PIURA,PIURA,6000.0,0.5,Asociado,1.3333,1.8333333333333333,-0.5000333333333333,0,18.652811050415
2023,PIURA,HUANCABAMBA,6000.0,0.6666666666666666,Disperso,2.0,0.5,1.5,0,26.3338069915771
2023,PIURA,HUANCABAMBA,4000.0,0.75,Disperso,2.0,0.375,1.625,0,29.4902019500732
2023,PIURA,HUANCABAMBA,3000.0,0.8333333333333334,Disperso,2.0,0.3333333333333333,1.6666666666666667,0,172.329040527344
2023,PIURA,HUANCABAMBA,1560.0,0.2307692307692307,Asociado,2.0,0.2564102564102564,1.7435897435897436,0,119.937408447266
2023,PIURA,HUANCABAMBA,1500.0,0.6,Disperso,1.3333,0.2666666666666666,1.066633333333333,0,425.715789794922
2023,PIURA,MORROPON,10000.0,0.25,Asociado,2.0,1.2,0.8,0,8.69379901885986
2023,PIURA,MORROPON,3833.3333333333335,0.0,Homogeneo,,0.3043478260869565,,0,430.687805175781
2023,PIURA,PAITA,1000.0,0.0,Disperso,,1.0,,0,6.14707803726196
2023,PIURA,PAITA,6250.0,0.0,Asociado,,1.6,,0,1.76996695995331
2023,PUNO,CARABAYA,3450.0,0.0,Homogeneo,,3.9130434782608696,,1,76.7499923706055
2023,PUNO,CARABAYA,6203.029941548371,0.9961538461538462,Disperso,1.0,0.0483653846153846,0.9516346153846154,0,4.5184440612793
2023,PUNO,SANDIA,7615.384615384615,0.6666666666666666,Disperso,2.71865,0.0841750841750841,2.634474915824916,0,12.6902418136597
2023,PUNO,SANDIA,1471.4285714285718,0.0,Disperso,,0.2427184466019417,,0,27.6810646057129
2023,SAN MARTIN,RIOJA,5333.333333333333,0.875,Homogeneo,3.0,0.28125,2.71875,0,5.77329969406128
2023,SAN MARTIN,SAN MARTIN,1200.0,0.0,Disperso,,0.5,,0,0.387111008167267
2023,SAN MARTIN,SAN MARTIN,5000.0,0.0,Disperso,,1.0,,0,40.2468528747559
2023,SAN MARTIN,SAN MARTIN,11923.076923076924,0.0,Disperso,,0.5161290322580645,,0,12.4037208557129
2023,SAN MARTIN,TOCACHE,8000.0,0.0,Disperso,,0.1875,,0,84.9627380371094
2023,TACNA,TACNA,5000.0,0.95,Disperso,4.0,1.24,2.76,0,28.4709224700928
2023,TACNA,TACNA,8809.52380952381,0.9297297297297298,Homogeneo,6.0,0.7351351351351352,5.264864864864865,0,2.67388095380738e-05
2023,TACNA,TACNA,4000.0,0.9666666666666668,Homogeneo,5.0,0.5166666666666667,4.483333333333333,0,0.0003046161436941
2023,TACNA,TACNA,10000.0,1.0,Disperso,4.0,0.45,3.55,0,482.310241699219
2023,TACNA,TACNA,3000.0,0.0,Disperso,,0.6666666666666666,,0,31.0597438812256
2023,TACNA,TACNA,10000.0,0.0,Disperso,,0.5,,0,19.8022270202637
2023,TACNA,TACNA,3000.0,0.6666666666666666,Homogeneo,4.0,0.4666666666666667,3.533333333333333,0,2.59412288665771
2023,TACNA,TACNA,5000.0,0.0,Disperso,,0.4,,0,0.0006259405054152
2023,TACNA,TACNA,8000.0,0.8625,Vergel,3.5,0.85,2.65,0,4.98692274093628
2023,TACNA,TACNA,1000.0,0.0,Homogeneo,,6.0,,1,6.88308334350586
2023,TACNA,TACNA,4000.0,0.0,Disperso,,1.875,,0,0.0006314273341558
2023,TACNA,TACNA,6000.0,0.0,Vergel,,0.3333333333333333,,0,8.60544300079346
2023,TACNA,TACNA,3750.0,0.0,Vergel,,1.1666666666666667,,0,92.311882019043
2023,TACNA,TACNA,12500.0,0.0,Disperso,,0.56,,0,46.8561897277832
2023,TACNA,TACNA,12500.0,0.0,Vergel,,0.4,,0,40.2473564147949
2023,TACNA,TACNA,5000.0,0.0,Vergel,,1.28,,0,0.0006396081298589
2023,TACNA,TACNA,2250.0,0.0,Disperso,,3.333333333333333,,1,16.6299915313721
2023,TACNA,TACNA,4600.0,0.8695652173913043,Vergel,4.5,0.8695652173913043,3.630434782608696,0,0.684017181396484
2023,TACNA,TACNA,6000.0,0.0,Disperso,,1.3333333333333333,,0,69.9446258544922
2023,TACNA,TACNA,5000.0,0.0,Vergel,,1.4,,0,0.976050078868866
2023,TACNA,TACNA,7142.857142857142,0.72,Homogeneo,6.0,1.2,4.8,0,5.4454550743103
2023,TACNA,TACNA,8333.333333333334,0.0,Disperso,,0.74,,0,16.3615131378174
2023,TACNA,TACNA,7500.0,0.0,Vergel,,0.8666666666666667,,0,48.0441856384277
2023,TACNA,TACNA,3000.0,0.0,Disperso,,0.3333333333333333,,0,2.91027736663818
2023,TACNA,TACNA,6000.0,0.2777777777777778,Vergel,6.0,0.6944444444444444,5.305555555555555,0,5.29690313339233
2023,TACNA,TACNA,5000.0,0.0,Disperso,,1.5,,0,243.884658813477
2023,TACNA,TACNA,5000.0,0.0,Disperso,,0.5,,0,0.108020544052124
2023,TACNA,TACNA,2500.0,0.0,Vergel,,1.75,,0,6.2240161895752
2023,TACNA,TACNA,6666.666666666667,0.0,Vergel,,1.25,,0,0.155253782868385
2023,TACNA,TACNA,1333.3333333333337,0.0,Homogeneo,,0.5,,0,370.606414794922
2023,TACNA,CANDARAVE,3826.08695652174,0.9166666666666666,Homogeneo,5.909050000000001,0.5303030303030303,5.37874696969697,0,0.518036901950836
2023,TACNA,CANDARAVE,6875.0,0.9090909090909092,Homogeneo,4.6,1.2363636363636363,3.363636363636364,0,0.052943479269743
2023,TACNA,CANDARAVE,3030.30303030303,0.8333333333333334,Homogeneo,7.0,1.2777777777777777,5.722222222222222,0,0.513009607791901
2023,TACNA,CANDARAVE,1818.181818181818,1.0,Homogeneo,6.0,0.4666666666666667,5.533333333333333,0,9.20289767236682e-06
2023,TACNA,CANDARAVE,18181.81818181818,0.0,Asociado,,0.3166666666666666,,0,0.083288237452507
2023,TACNA,JORGE BASADRE,2200.0,0.9090909090909092,Homogeneo,4.0,4.378787878787879,-0.3787878787878789,1,0.0007088053971529
2023,TACNA,JORGE BASADRE,3666.6666666666665,0.9836363636363636,Homogeneo,5.54,1.9181818181818184,3.621818181818182,0,56.2869567871094
2023,TACNA,JORGE BASADRE,6189.6551724137935,0.9749303621169916,Homogeneo,4.14,1.7075208913649025,2.432479108635097,0,41.4611854553223
2023,TACNA,JORGE BASADRE,9767.441860465116,0.9523809523809524,Disperso,4.38,0.7452380952380953,3.6347619047619046,0,21.6832523345947
2023,TACNA,JORGE BASADRE,4553.191489361702,0.6230529595015576,Homogeneo,3.3,2.834890965732088,0.4651090342679125,1,1.81919145584106
2023,TACNA,JORGE BASADRE,12400.0,0.6451612903225806,Homogeneo,3.75,0.7419354838709677,3.008064516129032,0,24.7513484954834
2023,TACNA,JORGE BASADRE,5000.0,0.0,Homogeneo,,0.35,,0,280.696533203125
2023,TACNA,JORGE BASADRE,2404.761904761905,0.8910891089108911,Disperso,6.166666666666667,1.0891089108910892,5.077557755775578,0,1.07458555698395
2023,TACNA,JORGE BASADRE,6803.191489361702,0.9890539483971852,Disperso,6.25,0.9382329945269742,5.311767005473026,0,0.633449792861938
2023,TACNA,JORGE BASADRE,2900.0,0.0,Homogeneo,,2.0689655172413794,,0,0.237711310386658
2023,TUMBES,TUMBES,6000.0,0.9666666666666668,Vergel,2.0,0.2333333333333333,1.7666666666666666,0,0.795784950256348
2024,AMAZONAS,CHACHAPOYAS,4326.923076923077,0.8888888888888888,Asociado,1.6,0.0444444444444444,1.5555555555555556,0,1.680954
2024,AMAZONAS,CHACHAPOYAS,6375.0,0.9411764705882352,Disperso,2.6667,0.3529411764705882,2.313758823529412,0,9.936629
2024,AMAZONAS,CHACHAPOYAS,3000.0,0.0,Asociado,,0.3333333333333333,,0,1.455694
2024,AMAZONAS,CHACHAPOYAS,5000.0,0.5,Asociado,1.0,0.15,0.85,0,3.374358
2024,AMAZONAS,CHACHAPOYAS,15254.237288135591,0.8,Homogeneo,1.5133,0.0277777777777777,1.4855222222222224,0,1.176618
2024,AMAZONAS,CHACHAPOYAS,8000.0,0.9765625,Asociado,4.047000000000001,0.171875,3.8751250000000006,0,11.77483
2024,AMAZONAS,CHACHAPOYAS,4145.454545454545,0.986842105263158,Asociado,2.16665,0.7675438596491229,1.3991061403508769,0,8.501678
2024,AMAZONAS,CHACHAPOYAS,9880.0,0.9919028340080972,Homogeneo,2.9107000000000003,0.1538461538461538,2.7568538461538465,0,0.5353197
2024,AMAZONAS,CHACHAPOYAS,5000.0,0.0,Vergel,,1.0,,0,0.2105624
2024,AMAZONAS,CHACHAPOYAS,30000.0,0.99,Homogeneo,2.0,0.0666666666666666,1.933333333333333,0,0.8299413
2024,AMAZONAS,CHACHAPOYAS,24000.0,0.75,Asociado,2.0,0.2,1.8,0,23.66227
2024,AMAZONAS,BAGUA,7812.5,0.96,Disperso,6.0,0.24,5.76,0,24.6728
2024,AMAZONAS,LUYA,5500.0,0.9090909090909092,Homogeneo,2.0,0.1818181818181818,1.818181818181818,0,57.62481
2024,AMAZONAS,LUYA,2400.0,0.5,Disperso,3.75,0.1666666666666666,3.583333333333333,0,34.57056
2024,ANCASH,HUARAZ,1625.0,0.6923076923076923,Homogeneo,2.0,2.3846153846153846,-0.3846153846153846,1,8.925323
2024,ANCASH,HUARAZ,1916.4619164619164,0.9435897435897436,Disperso,2.6321666666666665,0.3333333333333333,2.298833333333333,0,6.878228
2024,ANCASH,HUARAZ,12422.360248447205,0.9433333333333334,Homogeneo,5.075,0.1333333333333333,4.941666666666666,0,4.993533
2024,ANCASH,HUARAZ,12280.701754385964,0.9657142857142856,Asociado,4.7025,0.1428571428571428,4.559642857142856,0,6.534791
2024,ANCASH,HUARAZ,3250.0,0.935897435897436,Asociado,4.725,0.1538461538461538,4.5711538461538455,0,2.414923
2024,ANCASH,HUARAZ,11142.857142857143,0.7307692307692307,Homogeneo,4.85665,0.1076923076923077,4.748957692307693,0,3.966655
2024,ANCASH,HUARAZ,3991.416309012876,0.5645161290322581,Asociado,3.0,0.2634408602150537,2.736559139784946,0,2.717498
2024,ANCASH,HUARAZ,9600.0,0.5,Homogeneo,3.1667,0.9583333333333334,2.2083666666666666,0,1.800742
2024,ANCASH,HUARAZ,6705.882352941177,0.9035087719298246,Homogeneo,4.407500000000001,0.2017543859649122,4.205745614035088,0,6.587455
2024,ANCASH,HUARAZ,3847.457627118644,0.5594713656387665,Asociado,3.1333333333333333,0.2819383259911894,2.851395007342144,0,4.24638
2024,ANCASH,HUARAZ,4464.285714285714,0.68,Homogeneo,5.0,0.6,4.4,0,10.61271
